doi,esac_id,cr_year,cc
10.1002/PSSB.202100169,wiley2019deal,2021,by
10.1111/JORI.12416,wiley2019deal,2023,other
10.1002/MDE.3457,wiley2019deal,2021,other
10.1002/CPTC.201900251,wiley2019deal,2019,other
10.1111/JVS.12765,wiley2019deal,2019,by
10.1111/JEMS.12336,wiley2019deal,2019,by
10.1002/MDS.29563,wiley2019deal,2023,by-nc-nd
10.1002/ANGE.202000146,wiley2019deal,2020,by-nc-nd
10.1096/FBA.2019-00013,wiley2019deal,2019,by
10.1002/ADMI.202170021,wiley2019deal,2021,other
10.1111/GCB.14905,wiley2019deal,2019,other
10.1002/BIMJ.202000076,wiley2019deal,2020,by-nc
10.1029/2022MS003239,wiley2019deal,2022,by
10.1002/PSSA.201900322,wiley2019deal,2019,by-nc-nd
10.1002/PAMM.201900075,wiley2019deal,2019,by
10.1002/CHEM.202201981,wiley2019deal,2022,other
10.1002/ALZ.13056,wiley2019deal,2023,by-nc
10.1002/ADMA.202101772,wiley2019deal,2021,by-nc-nd
10.1002/JMRI.27624,wiley2019deal,2021,other
10.1002/SMLL.202370135,wiley2019deal,2023,other
10.1002/ADMA.202003596,wiley2019deal,2020,by
10.1002/GEA.21924,wiley2019deal,2022,by
10.1002/PSSA.201800765,wiley2019deal,2019,other
10.1002/AIC.16967,wiley2019deal,2020,by
10.1111/COD.14218,wiley2019deal,2022,by
10.1002/ANIE.202204545,wiley2019deal,2022,by-nc
10.1093/BJD/LJAD135,wiley2019deal,2023,by
10.1111/JGH.15230,wiley2019deal,2020,by-nc
10.1111/GCB.16832,wiley2019deal,2023,by
10.1002/ANIE.202112738,wiley2019deal,2021,by
10.1002/1873-3468.13494,wiley2019deal,2019,other
10.1111/DDG.14082_G,wiley2019deal,2020,by-nc-nd
10.1111/DESC.12950,wiley2019deal,2020,by
10.1113/JP277894,wiley2019deal,2019,other
10.1002/ANGE.202012816,wiley2019deal,2021,by
10.1002/ZAAC.201900335,wiley2019deal,2020,by
10.1111/NPH.17056,wiley2019deal,2020,by
10.1002/CAM4.6413,wiley2019deal,2023,by
10.1002/ZAAC.202200079,wiley2019deal,2022,by-nc-nd
10.1111/GEB.13455,wiley2019deal,2022,by-nc
10.1002/ADMA.202002755,wiley2019deal,2020,by
10.1002/ANIE.202103182,wiley2019deal,2021,by-nc-nd
10.1002/CITE.202300002,wiley2019deal,2023,by-nc-nd
10.1111/JCAL.12418,wiley2019deal,2020,by-nc-nd
10.1002/EJIC.201900101,wiley2019deal,2019,other
10.1002/ADFM.201970013,wiley2019deal,2019,other
10.1002/ANGE.202110137,wiley2019deal,2021,other
10.1002/RCM.8502,wiley2019deal,2019,other
10.1111/PCN.13576,wiley2019deal,2023,by-nc-nd
10.1002/CITE.202055451,wiley2019deal,2020,other
10.1111/PHC3.12665,wiley2019deal,2020,by-nc-nd
10.1111/AAB.12718,wiley2019deal,2021,other
10.1002/ANIE.201901175,wiley2019deal,2019,other
10.1111/TRF.17118,wiley2019deal,2022,by-nc-nd
10.1097/HC9.0000000000000178,wiley2019deal,2023,by
10.1002/ANIE.201915500,wiley2019deal,2020,by-nc
10.1002/ENTE.201901200,wiley2019deal,2020,by-nc
10.1002/IJC.32806,wiley2019deal,2019,by
10.1002/JRSM.1475,wiley2019deal,2021,by
10.1002/ANGE.202082462,wiley2019deal,2020,other
10.1002/PAMM.202100119,wiley2019deal,2021,by-nc-nd
10.1002/TCR.202000161,wiley2019deal,2021,by-nc-nd
10.1002/NBM.4474,wiley2019deal,2021,by-nc
10.1002/CPLU.202000150,wiley2019deal,2020,by
10.1002/QJ.3859,wiley2019deal,2020,by
10.1002/EJIC.201900467,wiley2019deal,2019,by
10.1111/PSYP.13819,wiley2019deal,2021,by
10.1111/RSSC.12520,wiley2019deal,2022,by
10.1002/EV.20421,wiley2019deal,2020,by-nc
10.1002/EJI.202350503,wiley2019deal,2023,by
10.1111/AREA.12699,wiley2019deal,2021,by
10.1002/CELC.201901212,wiley2019deal,2019,by-nc-nd
10.1029/2018SW002138,wiley2019deal,2019,other
10.1049/ICP.2023.2220,wiley2019deal,2023,NA
10.1111/1556-4029.14438,wiley2019deal,2020,other
10.1002/EPA2.1141,wiley2019deal,2022,by-nc
10.1002/PSSA.201900197,wiley2019deal,2019,other
10.1002/ANIE.202005181,wiley2019deal,2020,by
10.1002/CYTO.A.23964,wiley2019deal,2020,by-nc
10.1002/MDC3.13002,wiley2019deal,2020,other
10.1002/IJC.33301,wiley2019deal,2020,by
10.1002/GPS.5613,wiley2019deal,2021,by-nc-nd
10.1002/CSSC.201903186,wiley2019deal,2019,by
10.1002/PEN.25306,wiley2019deal,2019,by
10.1002/ANGE.202005838,wiley2019deal,2020,other
10.1002/CAV.1891,wiley2019deal,2019,other
10.1002/ZAAC.202000437,wiley2019deal,2021,by-nc-nd
10.1002/CELC.202200199,wiley2019deal,2022,other
10.1002/AISY.202300072,wiley2019deal,2023,by
10.1002/ADVS.202105352,wiley2019deal,2022,by
10.1002/ANGE.202301671,wiley2019deal,2023,by-nc
10.1002/CITE.202100139,wiley2019deal,2022,by-nc-nd
10.1111/BRV.12915,wiley2019deal,2022,by-nc-nd
10.1259/BJR.20190701,wiley2019deal,2020,other
10.1002/CCD.28300,wiley2019deal,2019,other
10.1111/DDG.14014_G,wiley2019deal,2020,other
10.1002/ANIE.202214456,wiley2019deal,2022,by
10.1111/FWB.13623,wiley2019deal,2020,by-nc
10.1002/IID3.329,wiley2019deal,2020,by
10.1111/JSAP.12995,wiley2019deal,2019,other
10.1002/LS.1620,wiley2019deal,2022,by-nc-nd
10.1111/JSR.13335,wiley2019deal,2021,by
10.1002/PSSA.202200501,wiley2019deal,2022,by-nc
10.1002/CCTC.202001225,wiley2019deal,2020,by-nc
10.1002/IJGO.12939,wiley2019deal,2019,other
10.1111/ALL.15813,wiley2019deal,2023,by-nc
10.1002/ANGE.201913590,wiley2019deal,2020,by
10.1029/2020GL091899,wiley2019deal,2021,by-nc-nd
10.1002/CPPB.20102,wiley2019deal,2019,by
10.1029/2020GL088455,wiley2019deal,2020,by-nc
10.1002/JMRI.27185,wiley2019deal,2020,by-nc-nd
10.1111/BOR.12601,wiley2019deal,2022,by
10.1002/CAM4.6569,wiley2019deal,2023,by
10.1002/JBIO.201900238,wiley2019deal,2019,by
10.1111/JDV.17993,wiley2019deal,2022,other
10.1049/ICP.2021.1693,wiley2019deal,2021,NA
10.1002/CTA.2601,wiley2019deal,2019,other
10.1002/MATS.202200080,wiley2019deal,2023,by-nc-nd
10.1002/NLA.2258,wiley2019deal,2019,other
10.1111/TPJ.15199,wiley2019deal,2021,by-nc
10.1029/2021EF002591,wiley2019deal,2022,by-nc-nd
10.1111/AREA.12598,wiley2019deal,2019,by-nc
10.1111/JOOP.12255,wiley2019deal,2019,other
10.1111/DDG.14485,wiley2019deal,2021,by-nc
10.1093/JAMBIO/LXAD209,wiley2019deal,2023,other
10.1002/CBIC.202000526,wiley2019deal,2020,by
10.1002/MABI.202200291,wiley2019deal,2022,by
10.1111/ACPS.13235,wiley2019deal,2020,by-nc
10.1002/ANIE.202103767,wiley2019deal,2021,other
10.1002/ANGE.201903623,wiley2019deal,2019,other
10.1111/ECI.13295,wiley2019deal,2020,other
10.1002/IJCH.202000068,wiley2019deal,2020,by-nc
10.1111/DME.14981,wiley2019deal,2022,by
10.1002/SIM.9920,wiley2019deal,2023,by
10.1002/SOLR.202100720,wiley2019deal,2021,by
10.1002/CHEM.202104449,wiley2019deal,2021,other
10.1029/2018JF004867,wiley2019deal,2019,other
10.1029/2022GC010709,wiley2019deal,2023,by
10.1002/PAMM.201900269,wiley2019deal,2019,by
10.1002/AENM.202102526,wiley2019deal,2021,by-nc
10.1111/DDG.15269,wiley2019deal,2023,by-nc-nd
10.1113/JP278031,wiley2019deal,2019,other
10.1029/2021JB023013,wiley2019deal,2021,by
10.1002/ASIA.201801822,wiley2019deal,2019,other
10.1002/JOC.6445,wiley2019deal,2020,by
10.1111/JON.12954,wiley2019deal,2021,by-nc
10.1002/PSSA.201800747,wiley2019deal,2019,other
10.1002/CHEM.202102112,wiley2019deal,2021,by-nc-nd
10.1002/ADEM.202100163,wiley2019deal,2021,by
10.1111/JPIM.12659,wiley2019deal,2023,by
10.1111/JOCS.14333,wiley2019deal,2019,other
10.1002/ANIE.201901327,wiley2019deal,2019,other
10.1002/EJLT.201900279,wiley2019deal,2019,by
10.1002/1873-3468.14404,wiley2019deal,2022,by
10.1002/MANA.201800377,wiley2019deal,2020,other
10.1002/ANGE.202010398,wiley2019deal,2020,by-nc-nd
10.1002/ANIE.202114044,wiley2019deal,2022,by
10.1002/CEND.202000010,wiley2019deal,2021,by
10.1002/MRM.28843,wiley2019deal,2021,by-nc
10.1111/DMCN.14816,wiley2019deal,2021,by
10.1002/PAMM.202100060,wiley2019deal,2021,by
10.1111/1541-4337.13202,wiley2019deal,2023,other
10.1111/JFTR.12442,wiley2019deal,2022,by
10.1002/ENTE.202100985,wiley2019deal,2022,by
10.1111/JSR.13427,wiley2019deal,2021,other
10.1002/MASY.202100390,wiley2019deal,2022,by-nc
10.1002/JBM.A.36865,wiley2019deal,2019,by-nc-nd
10.1029/2020GC009577,wiley2019deal,2021,by-nc
10.1111/JCMM.15235,wiley2019deal,2020,by
10.1002/ADMI.202001841,wiley2019deal,2021,by-nc-nd
10.1002/OPEN.202000300,wiley2019deal,2020,other
10.1002/EJOC.202100486,wiley2019deal,2021,by-nc
10.1111/TPJ.14420,wiley2019deal,2019,other
10.1002/BRB3.2400,wiley2019deal,2021,by
10.1002/ANGE.202311519,wiley2019deal,2023,by
10.1111/AOS.14030,wiley2019deal,2019,other
10.1111/GBI.12549,wiley2019deal,2023,by
10.1002/ANA.25615,wiley2019deal,2019,by-nc
10.1111/GEOJ.12337,wiley2019deal,2019,by
10.2903/SP.EFSA.2021.EN-7063,wiley2019deal,2021,NA
10.1111/PAN.14446,wiley2019deal,2022,by-nc-nd
10.1002/ZAAC.202100131,wiley2019deal,2021,other
10.1002/DEP2.229,wiley2019deal,2023,by
10.1002/ZAAC.202100371,wiley2019deal,2022,by
10.1002/ADEM.202201931,wiley2019deal,2023,by-nc-nd
10.1002/CRAT.201900073,wiley2019deal,2019,by
10.1111/DDG.14439,wiley2019deal,2021,by-nc-nd
10.1002/CCTC.202101838,wiley2019deal,2022,by-nc-nd
10.1002/FAM.2689,wiley2019deal,2019,other
10.1002/CELC.202300217,wiley2019deal,2023,by
10.1111/ANS.16231,wiley2019deal,2020,other
10.1002/ANIE.202201831,wiley2019deal,2022,by
10.1002/ANIE.201916402,wiley2019deal,2020,by
10.1111/GCB.16547,wiley2019deal,2022,by-nc
10.1002/EJOC.202001363,wiley2019deal,2020,by-nc-nd
10.1111/EJN.14405,wiley2019deal,2019,other
10.1002/PSP.2245,wiley2019deal,2019,other
10.1029/2018EA000405,wiley2019deal,2019,by-nc-nd
10.1002/CHEM.201805016,wiley2019deal,2019,other
10.1002/DTA.3147,wiley2019deal,2021,by-nc-nd
10.1111/EMED.12587,wiley2019deal,2022,other
10.1002/EJIC.201801111,wiley2019deal,2019,other
10.1111/1477-9552.12359,wiley2019deal,2019,by-nc-nd
10.1002/MACP.201800562,wiley2019deal,2019,other
10.1002/EJP.2169,wiley2019deal,2023,by-nc
10.1002/OPEN.201900330,wiley2019deal,2019,other
10.1002/SIA.6887,wiley2019deal,2020,by
10.1111/LSQ.12377,wiley2019deal,2022,other
10.1111/BJD.18957,wiley2019deal,2020,by-nc-nd
10.1002/PAMM.202200192,wiley2019deal,2023,by-nc-nd
10.1111/DDG.14586,wiley2019deal,2021,by-nc-nd
10.1111/VOX.12863,wiley2019deal,2019,other
10.1002/CKON.202380401,wiley2019deal,2023,other
10.1002/ANGE.201916484,wiley2019deal,2020,by-nc-nd
10.1002/ECE3.6806,wiley2019deal,2020,by
10.1111/NPH.16492,wiley2019deal,2020,by-nc
10.1002/CHEM.202200881,wiley2019deal,2022,other
10.1002/ZAAC.202300224,wiley2019deal,2023,by-nc-nd
10.1002/ANGE.202116514,wiley2019deal,2022,by
10.1002/AIC.17705,wiley2019deal,2022,by
10.1002/CSR.1805,wiley2019deal,2019,other
10.1111/TAN.14422,wiley2019deal,2021,by-nc-nd
10.1111/VSU.13915,wiley2019deal,2022,by
10.1111/JDV.18939,wiley2019deal,2023,other
10.1111/DDG.14770_G,wiley2019deal,2022,by-nc-nd
10.1029/2020PA004174,wiley2019deal,2021,by-nc-nd
10.1002/CMDC.202200495,wiley2019deal,2022,by-nc-nd
10.1002/ADFM.201910832,wiley2019deal,2020,by
10.1002/ADEM.202101342,wiley2019deal,2022,by
10.1002/CCTC.202101182,wiley2019deal,2021,by-nc-nd
10.1002/MP.13786,wiley2019deal,2019,by
10.1002/JCTB.6493,wiley2019deal,2020,by-nc
10.1002/CPHC.202200131,wiley2019deal,2022,by
10.1002/PRO.4526,wiley2019deal,2022,by-nc-nd
10.1111/SJOS.12371,wiley2019deal,2019,other
10.1002/CHEM.201805685,wiley2019deal,2019,other
10.1002/MACP.202200454,wiley2019deal,2023,by-nc-nd
10.1002/CMDC.202200583,wiley2019deal,2023,by-nc-nd
10.1002/ZAAC.202000037,wiley2019deal,2020,by
10.1002/FLD.5227,wiley2019deal,2023,by
10.1002/ECE3.8382,wiley2019deal,2021,by
10.1002/PAMM.202300124,wiley2019deal,2023,by
10.1002/AENM.202003474,wiley2019deal,2021,by
10.1002/HIPO.23479,wiley2019deal,2022,by
10.1002/ANGE.202010509,wiley2019deal,2020,other
10.1002/SMLL.202300935,wiley2019deal,2023,by-nc
10.1002/CITE.202055423,wiley2019deal,2020,other
10.1029/2020JE006609,wiley2019deal,2021,by-nc
10.1002/ADFM.202070298,wiley2019deal,2020,other
10.1111/PHIB.12323,wiley2019deal,2023,by
10.1002/ANIE.202204678,wiley2019deal,2022,by-nc-nd
10.1002/PSSR.201900348,wiley2019deal,2019,by
10.1029/2023EF003857,wiley2019deal,2023,by-nc-sa
10.1002/BATT.202100353,wiley2019deal,2022,by-nc-nd
10.1111/1365-2656.13814,wiley2019deal,2022,by-nc-nd
10.1111/1467-9477.12133,wiley2019deal,2019,other
10.1111/EXD.14364,wiley2019deal,2021,other
10.1002/ANIE.202217745,wiley2019deal,2023,by
10.1002/CELC.202001380,wiley2019deal,2021,by-nc-nd
10.1002/EJIC.202100524,wiley2019deal,2021,by
10.1111/PCE.13732,wiley2019deal,2020,by
10.1002/MRM.29231,wiley2019deal,2022,by-nc
10.1111/JNC.15233,wiley2019deal,2020,by-nc
10.1111/MEC.16266,wiley2019deal,2021,by
10.1002/EPI4.12788,wiley2019deal,2023,by-nc-nd
10.1093/BJD/LJAC046,wiley2019deal,2022,by-nc
10.1002/ADOM.202001869,wiley2019deal,2021,by-nc-nd
10.1002/ANGE.202108370,wiley2019deal,2021,by-nc
10.1111/TGIS.12922,wiley2019deal,2022,other
10.1002/CCTC.202201216,wiley2019deal,2022,by
10.1111/TPJ.14512,wiley2019deal,2019,by
10.1002/CTPP.202000147,wiley2019deal,2020,by
10.1111/BPA.12875,wiley2019deal,2020,by
10.1111/CDEV.13444,wiley2019deal,2021,by-nc-nd
10.1002/PAMM.202300051,wiley2019deal,2023,by
10.1002/JCLP.23340,wiley2019deal,2022,by
10.1002/CPTC.202200270,wiley2019deal,2022,by
10.1002/PSSB.201900456,wiley2019deal,2019,by
10.1111/APHA.13405,wiley2019deal,2019,other
10.1111/EJSS.13433,wiley2019deal,2023,other
10.1111/ALL.15003,wiley2019deal,2021,by-nc-nd
10.1002/MACP.202200045,wiley2019deal,2022,by-nc
10.1002/ECE3.6926,wiley2019deal,2020,by
10.1002/ANIE.202000385,wiley2019deal,2020,by
10.1002/CJP2.183,wiley2019deal,2020,by-nc
10.1002/ADMI.202001266,wiley2019deal,2020,by
10.1002/ADEM.201901208,wiley2019deal,2019,by
10.1002/JCP.28739,wiley2019deal,2019,other
10.1002/MRM.29485,wiley2019deal,2022,by-nc
10.1002/ADFM.202306113,wiley2019deal,2023,by
10.1002/MAWE.202200018,wiley2019deal,2022,by-nc
10.1002/MGG3.2029,wiley2019deal,2022,by-nc-nd
10.1111/JDV.17789,wiley2019deal,2021,by-nc-nd
10.1002/ACP.4017,wiley2019deal,2022,by-nc-nd
10.1002/ADEM.202200931,wiley2019deal,2022,by
10.1002/CTI2.1410,wiley2019deal,2022,by
10.1093/AJAE/AAZ023,wiley2019deal,2019,other
10.1111/RSSA.12855,wiley2019deal,2022,by-nc-nd
10.1002/CPP.2697,wiley2019deal,2021,by
10.1029/2022GL100036,wiley2019deal,2022,by-nc
10.1002/CPHC.202000894,wiley2019deal,2020,by-nc-nd
10.1111/AOS.15678,wiley2019deal,2023,other
10.1111/KYKL.12222,wiley2019deal,2020,by-nc
10.1111/BJET.13162,wiley2019deal,2021,by-nc
10.1002/PSSA.202100698,wiley2019deal,2022,by-nc-nd
10.1002/BTPR.2950,wiley2019deal,2019,by
10.1002/CEAT.202100033,wiley2019deal,2021,by-nc
10.1002/ASE.2237,wiley2019deal,2022,by-nc-nd
10.1111/JTH.14657,wiley2019deal,2020,by-nc-nd
10.1002/CHEM.201904794,wiley2019deal,2020,by-nc-nd
10.1111/BTP.12784,wiley2019deal,2020,by
10.1002/ZAAC.202100194,wiley2019deal,2021,by
10.1002/EJHF.2033,wiley2019deal,2020,other
10.1002/ANDP.202000273,wiley2019deal,2020,by
10.1002/MACP.202000445,wiley2019deal,2021,by-nc-nd
10.1111/DDG.15205,wiley2019deal,2023,by-nc-nd
10.1002/ANGE.202012216,wiley2019deal,2020,by
10.1002/CHEM.202104069,wiley2019deal,2021,other
10.1111/ENE.15625,wiley2019deal,2022,by-nc-nd
10.1002/CSSC.202202361,wiley2019deal,2023,by-nc-nd
10.1111/DDG.13922,wiley2019deal,2019,other
10.1111/EJE.12422,wiley2019deal,2019,other
10.1029/2021GC010296,wiley2019deal,2022,by
10.1111/OBES.12481,wiley2019deal,2021,by
10.1111/DDI.13277,wiley2019deal,2021,by
10.1002/JNM.2574,wiley2019deal,2019,other
10.1111/TGIS.12621,wiley2019deal,2020,other
10.1111/BOR.12377,wiley2019deal,2019,other
10.1002/ENTE.202300781,wiley2019deal,2023,by
10.1002/CHEM.201902698,wiley2019deal,2019,other
10.1002/AENM.201803795,wiley2019deal,2019,other
10.1002/NEM.2110,wiley2019deal,2020,other
10.1002/ANGE.202014328,wiley2019deal,2020,by-nc
10.1111/BCPT.13334,wiley2019deal,2019,other
10.1002/JOC.8323,wiley2019deal,2023,by
10.1002/MRM.29279,wiley2019deal,2022,by-nc
10.1002/SMLL.201901105,wiley2019deal,2019,other
10.1029/2021GL095990,wiley2019deal,2021,by
10.1002/ANIE.201814471,wiley2019deal,2019,by-nc-nd
10.1002/PAMM.202200260,wiley2019deal,2023,by-nc-nd
10.1002/CPLU.201900232,wiley2019deal,2019,other
10.1002/CHEM.201904453,wiley2019deal,2019,other
10.1002/CJOC.202000070,wiley2019deal,2020,by
10.1002/PSSR.202300348,wiley2019deal,2023,by-nc-nd
10.1002/MRM.29427,wiley2019deal,2022,by
10.1029/2023MS003696,wiley2019deal,2023,by-nc
10.1111/BASR.12332,wiley2019deal,2023,by-nc-nd
10.1111/CONL.12859,wiley2019deal,2022,by
10.1111/EJN.14934,wiley2019deal,2020,by
10.1002/CBIC.202100387,wiley2019deal,2021,other
10.1002/CITE.202055027,wiley2019deal,2020,other
10.1002/QJ.4295,wiley2019deal,2022,by
10.1002/CEND.202200015,wiley2019deal,2023,by
10.1002/ADMA.202270084,wiley2019deal,2022,other
10.1002/ESP.5258,wiley2019deal,2021,by
10.1002/JTS5.67,wiley2019deal,2020,by-nc
10.1002/ANIE.201912213,wiley2019deal,2019,by-nc
10.1002/CEPA.2467,wiley2019deal,2023,by
10.1002/CMDC.202000521,wiley2019deal,2020,other
10.1002/PAMM.201900168,wiley2019deal,2019,by
10.1111/RODE.13030,wiley2019deal,2023,by-nc-nd
10.1002/ELPS.201900454,wiley2019deal,2020,by
10.1111/BIOE.13168,wiley2019deal,2023,by
10.1002/CHEM.202202984,wiley2019deal,2022,by-nc-nd
10.1111/LAM.13512,wiley2019deal,2021,by
10.1002/MICR.30730,wiley2019deal,2021,other
10.1111/POPS.12822,wiley2019deal,2022,by-nc
10.1002/JOR.24199,wiley2019deal,2019,other
10.1002/MRM.27880,wiley2019deal,2019,other
10.1002/ECE3.5149,wiley2019deal,2019,by
10.1107/S1600577519000304,wiley2019deal,2019,other
10.1002/ANGE.202100536,wiley2019deal,2021,other
10.1111/JSR.13456,wiley2019deal,2021,by-nc-nd
10.1029/2020PA003890,wiley2019deal,2020,by-nc-nd
10.1111/EMED.12497,wiley2019deal,2021,by
10.1002/EJIC.201901041,wiley2019deal,2019,by
10.1002/FUCE.202300057,wiley2019deal,2023,by-nc
10.1002/ANIE.201904475,wiley2019deal,2019,other
10.1111/JFR3.12664,wiley2019deal,2020,by
10.1111/JSR.13604,wiley2019deal,2022,by
10.1111/DDG.14817,wiley2019deal,2022,other
10.1002/ANIE.202115875,wiley2019deal,2022,by-nc
10.1049/JOE.2018.8136,wiley2019deal,2019,by
10.1049/ICP.2023.0742,wiley2019deal,2023,NA
10.1002/CPHC.202000391,wiley2019deal,2020,by
10.1002/LARY.31015,wiley2019deal,2023,other
10.1002/GCH2.202270111,wiley2019deal,2022,by-nc
10.1002/JBM.B.34495,wiley2019deal,2019,by-nc-nd
10.1111/DDG.14381,wiley2019deal,2021,by-nc
10.1049/EL.2019.2557,wiley2019deal,2020,by-nd
10.1111/CGF.13973,wiley2019deal,2020,by
10.1002/ANGE.201811042,wiley2019deal,2019,other
10.1002/MAS.21682,wiley2019deal,2021,other
10.1111/DDG.14443_G,wiley2019deal,2021,other
10.1002/ANIE.201912805,wiley2019deal,2019,by
10.1111/IJAC.13826,wiley2019deal,2021,by
10.1002/ADMI.202100966,wiley2019deal,2021,by-nc
10.1111/EJH.13388,wiley2019deal,2020,by-nc
10.1002/BIES.202000166,wiley2019deal,2020,by
10.1002/FOR.2587,wiley2019deal,2019,other
10.1002/PDS.5416,wiley2019deal,2022,by
10.1002/ANGE.201812696,wiley2019deal,2019,other
10.1111/HAE.14629,wiley2019deal,2022,by-nc
10.1111/AAS.13388,wiley2019deal,2019,other
10.1002/POLQ.13132,wiley2019deal,2020,by
10.1002/ARDP.202000486,wiley2019deal,2021,by-nc
10.1111/MANC.12427,wiley2019deal,2022,by
10.1111/JDV.15853,wiley2019deal,2019,other
10.1002/CMDC.201900621,wiley2019deal,2019,by
10.1002/ANGE.202105469,wiley2019deal,2021,by
10.1111/JDV.16731,wiley2019deal,2020,by-nc-nd
10.1002/ESP.5612,wiley2019deal,2023,by-nc-nd
10.1002/JOC.6318,wiley2019deal,2019,by
10.1002/ZAAC.202100012,wiley2019deal,2021,by-nc-nd
10.1111/1467-8462.12332,wiley2019deal,2019,by
10.1002/MBO3.1365,wiley2019deal,2023,by
10.1002/PBC.28171,wiley2019deal,2020,by-nc-nd
10.1002/CCTC.202100342,wiley2019deal,2021,by-nc
10.1002/SIM.8427,wiley2019deal,2019,other
10.1002/ANIE.202206176,wiley2019deal,2022,by
10.1002/WCC.644,wiley2019deal,2020,by
10.1107/S1600576721003551,wiley2019deal,2021,by
10.1107/S1600576720011516,wiley2019deal,2020,by
10.1112/TLM3.12020,wiley2019deal,2020,by-nc-nd
10.1002/NME.6454,wiley2019deal,2020,by
10.1002/IJGO.14400,wiley2019deal,2022,by-nc-nd
10.1002/GEA.21777,wiley2019deal,2019,by-nc
10.1002/ANIE.201902473,wiley2019deal,2019,other
10.1002/ANGE.202303119,wiley2019deal,2023,by-nc
10.1107/S1600576722010755,wiley2019deal,2023,by
10.1002/PAMM.202200128,wiley2019deal,2023,by
10.1002/CHEM.202300280,wiley2019deal,2023,by-nc-nd
10.1002/CHEM.202001177,wiley2019deal,2020,by
10.1002/MINF.201900135,wiley2019deal,2020,other
10.1029/2019WR026826,wiley2019deal,2020,by
10.1002/PAMM.201900288,wiley2019deal,2019,by-nc
10.1002/CHEM.202000495,wiley2019deal,2020,by-nc
10.1002/POL.20200483,wiley2019deal,2020,by-nc-nd
10.1002/EAP.1981,wiley2019deal,2019,by-nc-nd
10.1111/TPJ.16524,wiley2019deal,2023,by
10.1002/ECM.1505,wiley2019deal,2022,by-nc-nd
10.1002/ETC.5589,wiley2019deal,2023,by
10.1002/PAMM.202000338,wiley2019deal,2021,by
10.1111/IJTD.12217,wiley2019deal,2021,by-nc
10.1002/PAMM.202200286,wiley2019deal,2023,by
10.1002/ZAAC.202300044,wiley2019deal,2023,other
10.1029/2021GL094819,wiley2019deal,2021,by
10.1111/ODI.14280,wiley2019deal,2022,by-nc-nd
10.1111/EXD.13990,wiley2019deal,2019,other
10.1002/PSSA.201900840,wiley2019deal,2020,by
10.1002/ASNA.20220126,wiley2019deal,2023,by
10.1002/MALQ.202000089,wiley2019deal,2022,by-nc-nd
10.1111/NAN.12683,wiley2019deal,2021,by
10.1002/EJOC.202101389,wiley2019deal,2022,by-nc-nd
10.1002/ENTE.202000665,wiley2019deal,2020,by-nc-nd
10.1002/EAT.23599,wiley2019deal,2021,by-nc-nd
10.1111/ENE.15427,wiley2019deal,2022,by-nc
10.1002/PAMM.202100231,wiley2019deal,2021,by
10.1002/HUMU.24204,wiley2019deal,2021,by-nc
10.1002/ANGE.202001374,wiley2019deal,2020,other
10.1002/NUM.23070,wiley2019deal,2023,by
10.1002/MAME.202200478,wiley2019deal,2022,by
10.1111/WENG.12517,wiley2019deal,2020,by-nc-nd
10.1002/HEC.4750,wiley2019deal,2023,other
10.1111/ALL.15304,wiley2019deal,2022,by-nc
10.1002/ADFM.201903936,wiley2019deal,2019,by
10.1002/JCSM.12483,wiley2019deal,2019,by-nc
10.1111/DDG.14700_G,wiley2019deal,2022,by-nc-nd
10.1002/JAE.2886,wiley2019deal,2021,by-nc-nd
10.1002/HBM.24909,wiley2019deal,2019,by
10.1111/ALL.15850,wiley2019deal,2023,by-nc
10.1002/HFM.20901,wiley2019deal,2021,by
10.1002/PAMM.201900070,wiley2019deal,2019,by
10.1111/MMI.14618,wiley2019deal,2020,by
10.1002/ZAMM.202100538,wiley2019deal,2022,by-nc
10.1111/PCE.13683,wiley2019deal,2019,by
10.1002/EPA2.1140,wiley2019deal,2022,by-nc-nd
10.1111/ELE.13859,wiley2019deal,2021,other
10.1107/S160057751801576X,wiley2019deal,2019,other
10.1002/EJI.202249893,wiley2019deal,2022,by-nc-nd
10.1002/MABI.202200525,wiley2019deal,2023,by-nc-nd
10.1002/ADHM.201801512,wiley2019deal,2019,other
10.1093/EVLETT/QRAC001,wiley2019deal,2023,by-nc
10.1107/S0108767321086761,wiley2019deal,2021,other
10.1111/JBG.12735,wiley2019deal,2022,by-nc
10.1002/EJIC.202000555,wiley2019deal,2020,by-nc
10.1002/JOC.6472,wiley2019deal,2020,other
10.1002/CEAT.201900510,wiley2019deal,2020,other
10.1111/JCMS.13326,wiley2019deal,2022,by-nc-nd
10.1002/1878-0261.13398,wiley2019deal,2023,by
10.1111/SED.12707,wiley2019deal,2020,by-nc
10.1002/JUM.16062,wiley2019deal,2022,by-nc-nd
10.1002/ANIE.202210819,wiley2019deal,2022,by
10.1002/ADOM.202001572,wiley2019deal,2020,by-nc
10.1111/DDG.14421_G,wiley2019deal,2021,other
10.1002/ANIE.202006874,wiley2019deal,2020,by-nc-nd
10.1111/JBL.12302,wiley2019deal,2022,by-nc-nd
10.1002/ADVS.202002948,wiley2019deal,2020,by
10.1111/REGO.12268,wiley2019deal,2019,other
10.1002/ANIE.202108503,wiley2019deal,2021,by
10.1002/CSSC.202201901,wiley2019deal,2023,by-nc-nd
